Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2005-01-03,431.0,431.0,431.0,428.70001220703125,428.70001220703125,4.0,1211.9200439453125,1217.800048828125,1200.3199462890625,1202.0799560546875,1202.0799560546875,1510800000.0,10783.75,10867.3896484375,10710.0703125,10729.4296875,10729.4296875,270620000.0,81.05000305175781,81.76000213623047,80.7699966430664,81.30000305175781,81.30000305175781,0.0
2005-01-04,428.5,428.5,428.5,428.5,428.5,108.0,1202.0799560546875,1205.8399658203125,1185.3900146484375,1188.050048828125,1188.050048828125,1721000000.0,10727.8095703125,10769.5595703125,10605.150390625,10630.7802734375,10630.7802734375,293280000.0,81.36000061035156,82.70999908447266,81.18000030517578,82.56999969482422,82.56999969482422,0.0
2005-01-05,425.70001220703125,425.70001220703125,425.70001220703125,426.6000061035156,426.6000061035156,2.0,1188.050048828125,1192.72998046875,1183.719970703125,1183.739990234375,1183.739990234375,1738900000.0,10629.5302734375,10684.4296875,10597.75,10597.830078125,10597.830078125,263550000.0,82.48999786376953,82.91999816894531,82.30000305175781,82.54000091552734,82.54000091552734,0.0
2005-01-06,421.0,421.0,421.0,421.0,421.0,1.0,1183.739990234375,1191.6300048828125,1183.27001953125,1187.8900146484375,1187.8900146484375,1569100000.0,10593.1904296875,10667.580078125,10589.330078125,10622.8798828125,10622.8798828125,232850000.0,82.44999694824219,83.2300033569336,82.43000030517578,83.1500015258789,83.1500015258789,0.0
2005-01-07,423.70001220703125,423.70001220703125,418.70001220703125,418.8999938964844,418.8999938964844,1.0,1187.8900146484375,1192.199951171875,1182.1600341796875,1186.18994140625,1186.18994140625,1477900000.0,10624.7998046875,10653.25,10571.740234375,10603.9599609375,10603.9599609375,283770000.0,83.06999969482422,83.79000091552734,82.61000061035156,83.61000061035156,83.61000061035156,0.0
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1.0,1186.18994140625,1194.780029296875,1184.800048828125,1190.25,1190.25,1490400000.0,10603.4404296875,10663.740234375,10582.3798828125,10621.0302734375,10621.0302734375,279500000.0,83.48999786376953,83.61000061035156,83.12999725341797,83.29000091552734,83.29000091552734,0.0
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1.0,1190.25,1190.25,1180.4300537109375,1182.989990234375,1182.989990234375,1488800000.0,10619.76953125,10619.76953125,10531.5400390625,10556.2197265625,10556.2197265625,292050000.0,83.19999694824219,83.25,82.77999877929688,83.0199966430664,83.0199966430664,0.0
2005-01-12,423.79998779296875,423.79998779296875,423.79998779296875,426.1000061035156,426.1000061035156,1.0,1182.989990234375,1187.9200439453125,1175.6400146484375,1187.699951171875,1187.699951171875,1562100000.0,10561.3203125,10622.8798828125,10499.4697265625,10617.7802734375,10617.7802734375,293140000.0,83.06999969482422,83.26000213623047,82.0,82.13999938964844,82.13999938964844,0.0
2005-01-13,424.70001220703125,424.70001220703125,424.70001220703125,424.5,424.5,1.0,1187.699951171875,1187.699951171875,1175.81005859375,1177.449951171875,1177.449951171875,1510300000.0,10617.41015625,10618.150390625,10485.73046875,10505.830078125,10505.830078125,271180000.0,82.20999908447266,82.5199966430664,82.13999938964844,82.51000213623047,82.51000213623047,0.0
2005-01-14,422.0,423.20001220703125,422.0,422.70001220703125,422.70001220703125,20.0,1177.449951171875,1185.2099609375,1177.449951171875,1184.52001953125,1184.52001953125,1335400000.0,10506.7099609375,10567.009765625,10503.759765625,10558.0,10558.0,223070000.0,82.47000122070312,83.30999755859375,82.43000030517578,83.05999755859375,83.05999755859375,0.0
